name,state,ibge_code
Fama,MG,3125200
Faria Lemos,MG,3125309
Felício dos Santos,MG,3125408
São Gonçalo do Rio Preto,MG,3125507
Felisburgo,MG,3125606
Felixlândia,MG,3125705
Fernandes Tourinho,MG,3125804
Ferros,MG,3125903
Florestal,MG,3126000
Formiga,MG,3126109
Formoso,MG,3126208
Fortaleza de Minas,MG,3126307
Fortuna de Minas,MG,3126406
Francisco Badaró,MG,3126505
Francisco Dumont,MG,3126604
Francisco Sá,MG,3126703
Frei Gaspar,MG,3126802
Frei Inocêncio,MG,3126901
Fronteira,MG,3127008
Frutal,MG,3127107
Funilândia,MG,3127206
Galiléia,MG,3127305
Gonçalves,MG,3127404
Gonzaga,MG,3127503
Gouveia,MG,3127602
Governador Valadares,MG,3127701
Grão Mogol,MG,3127800
Grupiara,MG,3127909
Guanhães,MG,3128006
Guapé,MG,3128105
Guaraciaba,MG,3128204
Guaranésia,MG,3128303
Guarani,MG,3128402
Guarará,MG,3128501
Guarda-Mor,MG,3128600
Guaxupé,MG,3128709
Guidoval,MG,3128808
Guimarânia,MG,3128907
Guiricema,MG,3129004
Gurinhatã,MG,3129103
Heliodora,MG,3129202
Iapu,MG,3129301
Ibertioga,MG,3129400
Ibiá,MG,3129509
Ibiaí,MG,3129608
Ibiraci,MG,3129707
Ibirité,MG,3129806
Ibitiúra de Minas,MG,3129905
Ibituruna,MG,3130002
Igarapé,MG,3130101
Igaratinga,MG,3130200
Iguatama,MG,3130309
Ijaci,MG,3130408
Ilicínea,MG,3130507
Inconfidentes,MG,3130606
Indianópolis,MG,3130705
Ingaí,MG,3130804
Inhapim,MG,3130903
Inhaúma,MG,3131000
Inimutaba,MG,3131109
Ipanema,MG,3131208
Ipatinga,MG,3131307
Ipiaçu,MG,3131406
Ipuiúna,MG,3131505
Iraí de Minas,MG,3131604
Itabira,MG,3131703
Itabirinha,MG,3131802
Itabirito,MG,3131901
Itacambira,MG,3132008
Itacarambi,MG,3132107
Itaguara,MG,3132206
Itaipé,MG,3132305
Itajubá,MG,3132404
Itamarandiba,MG,3132503
Itamarati de Minas,MG,3132602
Itambacuri,MG,3132701
Itambé do Mato Dentro,MG,3132800
Itamogi,MG,3132909
Itamonte,MG,3133006
Itanhandu,MG,3133105
Itanhomi,MG,3133204
Itaobim,MG,3133303
Itapagipe,MG,3133402
Itapecerica,MG,3133501
Itapeva,MG,3133600
Itatiaiuçu,MG,3133709
Itaúna,MG,3133808
Itaverava,MG,3133907
Itinga,MG,3134004
Itueta,MG,3134103
Ituiutaba,MG,3134202
Itumirim,MG,3134301
Iturama,MG,3134400
Itutinga,MG,3134509
Jaboticatubas,MG,3134608
Jacinto,MG,3134707
Jacuí,MG,3134806
Jacutinga,MG,3134905
Jaguaraçu,MG,3135001
Janaúba,MG,3135100
Januária,MG,3135209
Japaraíba,MG,3135308
Jeceaba,MG,3135407
Jequeri,MG,3135506
Jequitaí,MG,3135605
Jequitibá,MG,3135704
Jequitinhonha,MG,3135803
Jesuânia,MG,3135902
Joaíma,MG,3136009
Joanésia,MG,3136108
João Monlevade,MG,3136207
João Pinheiro,MG,3136306
Joaquim Felício,MG,3136405
Jordânia,MG,3136504
Nova União,MG,3136603
Juiz de Fora,MG,3136702
Juramento,MG,3136801
Juruaia,MG,3136900
Ladainha,MG,3137007
Lagamar,MG,3137106
Lagoa da Prata,MG,3137205
Lagoa dos Patos,MG,3137304
Lagoa Dourada,MG,3137403
Lagoa Formosa,MG,3137502
Lagoa Santa,MG,3137601
Lajinha,MG,3137700
Lambari,MG,3137809
Lamim,MG,3137908
Laranjal,MG,3138005
Lassance,MG,3138104
Lavras,MG,3138203
Leandro Ferreira,MG,3138302
Leopoldina,MG,3138401
Liberdade,MG,3138500
Lima Duarte,MG,3138609
Luminárias,MG,3138708
Luz,MG,3138807
Machacalis,MG,3138906
Machado,MG,3139003
Madre de Deus de Minas,MG,3139102
Malacacheta,MG,3139201
Manga,MG,3139300
Manhuaçu,MG,3139409
Manhumirim,MG,3139508
Mantena,MG,3139607
Maravilhas,MG,3139706
Mar de Espanha,MG,3139805
Maria da Fé,MG,3139904
Mariana,MG,3140001
Marilac,MG,3140100
Maripá de Minas,MG,3140209
Marliéria,MG,3140308
Marmelópolis,MG,3140407
Martinho Campos,MG,3140506
Materlândia,MG,3140605
Mateus Leme,MG,3140704
Matias Barbosa,MG,3140803
Matipó,MG,3140902
Mato Verde,MG,3141009
Matozinhos,MG,3141108
Matutina,MG,3141207
Medeiros,MG,3141306
Medina,MG,3141405
Mendes Pimentel,MG,3141504
Mercês,MG,3141603
Mesquita,MG,3141702
Minas Novas,MG,3141801
Minduri,MG,3141900
Mirabela,MG,3142007
Miradouro,MG,3142106
Miraí,MG,3142205
Moeda,MG,3142304
Moema,MG,3142403
Monjolos,MG,3142502
Monsenhor Paulo,MG,3142601
Montalvânia,MG,3142700
Monte Alegre de Minas,MG,3142809
Monte Azul,MG,3142908
Monte Belo,MG,3143005
Monte Carmelo,MG,3143104
Monte Santo de Minas,MG,3143203
Montes Claros,MG,3143302
Monte Sião,MG,3143401
Morada Nova de Minas,MG,3143500
Morro da Garça,MG,3143609
Morro do Pilar,MG,3143708
Munhoz,MG,3143807
Muriaé,MG,3143906
Mutum,MG,3144003
Muzambinho,MG,3144102
Nacip Raydan,MG,3144201
Nanuque,MG,3144300
Natércia,MG,3144409
Nazareno,MG,3144508
Nepomuceno,MG,3144607
Nova Era,MG,3144706
Nova Lima,MG,3144805
Nova Módica,MG,3144904
Nova Ponte,MG,3145000
Nova Resende,MG,3145109
Nova Serrana,MG,3145208
Novo Cruzeiro,MG,3145307
Olaria,MG,3145406
Olímpio Noronha,MG,3145505
Oliveira,MG,3145604
Oliveira Fortes,MG,3145703
Onça de Pitangui,MG,3145802
Ouro Branco,MG,3145901
Ouro Fino,MG,3146008
Ouro Preto,MG,3146107
Ouro Verde de Minas,MG,3146206
Padre Paraíso,MG,3146305
Paineiras,MG,3146404
Pains,MG,3146503
Paiva,MG,3146602
Palma,MG,3146701
Fronteira dos Vales,MG,3127057
Papagaios,MG,3146909
Paracatu,MG,3147006
Pará de Minas,MG,3147105
Paraguaçu,MG,3147204
Paraisópolis,MG,3147303
Paraopeba,MG,3147402
Passabém,MG,3147501
Passa Quatro,MG,3147600
Passa Tempo,MG,3147709
Passa Vinte,MG,3147808
Passos,MG,3147907
Patos de Minas,MG,3148004
Patrocínio,MG,3148103
Patrocínio do Muriaé,MG,3148202
Paula Cândido,MG,3148301
Paulistas,MG,3148400
Pavão,MG,3148509
Peçanha,MG,3148608
Pedra Azul,MG,3148707
Pedra do Anta,MG,3148806
Pedra do Indaiá,MG,3148905
Pedra Dourada,MG,3149002
Pedralva,MG,3149101
Pedrinópolis,MG,3149200
Pedro Leopoldo,MG,3149309
Pedro Teixeira,MG,3149408
Pequeri,MG,3149507
Pequi,MG,3149606
Perdigão,MG,3149705
Perdizes,MG,3149804
Perdões,MG,3149903
Pescador,MG,3150000
Piau,MG,3150109
Piedade de Ponte Nova,MG,3150208
Piedade do Rio Grande,MG,3150307
Piedade dos Gerais,MG,3150406
Pimenta,MG,3150505
Piracema,MG,3150604
Pirajuba,MG,3150703
Piranga,MG,3150802
Piranguçu,MG,3150901
Piranguinho,MG,3151008
Pirapetinga,MG,3151107
Pirapora,MG,3151206
Piraúba,MG,3151305
Pitangui,MG,3151404
Piumhi,MG,3151503
Planura,MG,3151602
Poço Fundo,MG,3151701
Poços de Caldas,MG,3151800
Pocrane,MG,3151909
Pompéu,MG,3152006
Ponte Nova,MG,3152105
Porteirinha,MG,3152204
Porto Firme,MG,3152303
Poté,MG,3152402
Pouso Alegre,MG,3152501
Pouso Alto,MG,3152600
Prados,MG,3152709
Prata,MG,3152808
Pratápolis,MG,3152907
Pratinha,MG,3153004
Presidente Bernardes,MG,3153103
Presidente Juscelino,MG,3153202
Presidente Kubitschek,MG,3153301
Presidente Olegário,MG,3153400
Alto Jequitibá,MG,3153509
Prudente de Morais,MG,3153608
Quartel Geral,MG,3153707
Queluzito,MG,3153806
Raposos,MG,3153905
Raul Soares,MG,3154002
Recreio,MG,3154101
Resende Costa,MG,3154200
Resplendor,MG,3154309
Ressaquinha,MG,3154408
Riacho dos Machados,MG,3154507
Ribeirão das Neves,MG,3154606
Ribeirão Vermelho,MG,3154705
Rio Acima,MG,3154804
Rio Casca,MG,3154903
Rio Doce,MG,3155009
Rio do Prado,MG,3155108
Rio Espera,MG,3155207
Rio Manso,MG,3155306
Rio Novo,MG,3155405
Rio Paranaíba,MG,3155504
Rio Pardo de Minas,MG,3155603
Rio Piracicaba,MG,3155702
Rio Pomba,MG,3155801
Rio Preto,MG,3155900
Rio Vermelho,MG,3156007
Ritápolis,MG,3156106
Rochedo de Minas,MG,3156205
Rodeiro,MG,3156304
Romaria,MG,3156403
Rubelita,MG,3156502
Rubim,MG,3156601
Sabará,MG,3156700
Sabinópolis,MG,3156809
Sacramento,MG,3156908
Salinas,MG,3157005
Salto da Divisa,MG,3157104
Santa Bárbara,MG,3157203
Santa Bárbara do Tugúrio,MG,3157302
Santa Cruz do Escalvado,MG,3157401
Santa Efigênia de Minas,MG,3157500
Santa Fé de Minas,MG,3157609
Santa Juliana,MG,3157708
Santa Luzia,MG,3157807
Santa Margarida,MG,3157906
Santa Maria de Itabira,MG,3158003
Santa Maria do Salto,MG,3158102
Santa Maria do Suaçuí,MG,3158201
Santana da Vargem,MG,3158300
Santana de Cataguases,MG,3158409
Santana de Pirapama,MG,3158508
Santana do Deserto,MG,3158607
Santana do Garambéu,MG,3158706
Santana do Jacaré,MG,3158805
Santana do Manhuaçu,MG,3158904
Santana do Riacho,MG,3159001
Santana dos Montes,MG,3159100
Santa Rita de Caldas,MG,3159209
Santa Rita de Jacutinga,MG,3159308
Santa Rita de Ibitipoca,MG,3159407
Santa Rita do Itueto,MG,3159506
Santa Rita do Sapucaí,MG,3159605
Santa Rosa da Serra,MG,3159704
Santa Vitória,MG,3159803
Santo Antônio do Amparo,MG,3159902
Santo Antônio do Aventureiro,MG,3160009
Santo Antônio do Grama,MG,3160108
Santo Antônio do Itambé,MG,3160207
Santo Antônio do Jacinto,MG,3160306
Santo Antônio do Monte,MG,3160405
Santo Antônio do Rio Abaixo,MG,3160504
Santo Hipólito,MG,3160603
Santos Dumont,MG,3160702
São Bento Abade,MG,3160801
São Brás do Suaçuí,MG,3160900
São Domingos do Prata,MG,3161007
São Francisco,MG,3161106
São Francisco de Paula,MG,3161205
São Francisco de Sales,MG,3161304
São Francisco do Glória,MG,3161403
São Geraldo,MG,3161502
São Geraldo da Piedade,MG,3161601
São Gonçalo do Abaeté,MG,3161700
São Gonçalo do Pará,MG,3161809
São Gonçalo do Rio Abaixo,MG,3161908
São Gonçalo do Sapucaí,MG,3162005
São Gotardo,MG,3162104
São João Batista do Glória,MG,3162203
São João da Mata,MG,3162302
São João da Ponte,MG,3162401
São João del Rei,MG,3162500
São João do Oriente,MG,3162609
São João do Paraíso,MG,3162708
São João Evangelista,MG,3162807
São João Nepomuceno,MG,3162906
São José da Safira,MG,3163003
São José da Varginha,MG,3163102
São José do Alegre,MG,3163201
São José do Divino,MG,3163300
São José do Goiabal,MG,3163409
São José do Jacuri,MG,3163508
São José do Mantimento,MG,3163607
São Lourenço,MG,3163706
São Miguel do Anta,MG,3163805
São Pedro da União,MG,3163904
São Pedro dos Ferros,MG,3164001
São Pedro do Suaçuí,MG,3164100
São Romão,MG,3164209
São Roque de Minas,MG,3164308
São Sebastião da Bela Vista,MG,3164407
São Sebastião do Maranhão,MG,3164506
São Sebastião do Oeste,MG,3164605
São Sebastião do Paraíso,MG,3164704
São Sebastião do Rio Preto,MG,3164803
São Sebastião do Rio Verde,MG,3164902
São Tiago,MG,3165008
São Tomás de Aquino,MG,3165107
São Tomé das Letras,MG,3165206
São Vicente de Minas,MG,3165305
Sapucaí-Mirim,MG,3165404
Sardoá,MG,3165503
Senador Cortes,MG,3165602
Senador Firmino,MG,3165701
Senador José Bento,MG,3165800
Senador Modestino Gonçalves,MG,3165909
Senhora de Oliveira,MG,3166006
Senhora do Porto,MG,3166105
Senhora dos Remédios,MG,3166204
Sericita,MG,3166303
Seritinga,MG,3166402
Serra Azul de Minas,MG,3166501
Serra da Saudade,MG,3166600
Serra dos Aimorés,MG,3166709
Serra do Salitre,MG,3166808
Serrania,MG,3166907
Serranos,MG,3167004
Serro,MG,3167103
Sete Lagoas,MG,3167202
Silveirânia,MG,3167301
Silvianópolis,MG,3167400
Simão Pereira,MG,3167509
Simonésia,MG,3167608
Sobrália,MG,3167707
Soledade de Minas,MG,3167806
Tabuleiro,MG,3167905
Taiobeiras,MG,3168002
Tapira,MG,3168101
Tapiraí,MG,3168200
Taquaraçu de Minas,MG,3168309
Tarumirim,MG,3168408
Teixeiras,MG,3168507
Teófilo Otoni,MG,3168606
Timóteo,MG,3168705
Tiradentes,MG,3168804
Tiros,MG,3168903
Tocantins,MG,3169000
Toledo,MG,3169109
Tombos,MG,3169208
Três Corações,MG,3169307
Três Pontas,MG,3169406
Tumiritinga,MG,3169505
Tupaciguara,MG,3169604
Turmalina,MG,3169703
Turvolândia,MG,3169802
Ubá,MG,3169901
Ubaí,MG,3170008
Uberaba,MG,3170107
Uberlândia,MG,3170206
Umburatiba,MG,3170305
Unaí,MG,3170404
Urucânia,MG,3170503
Vargem Bonita,MG,3170602
Varginha,MG,3170701
Várzea da Palma,MG,3170800
Varzelândia,MG,3170909
Vazante,MG,3171006
Wenceslau Braz,MG,3172202
Veríssimo,MG,3171105
Vespasiano,MG,3171204
Viçosa,MG,3171303
Vieiras,MG,3171402
Mathias Lobato,MG,3171501
Virgem da Lapa,MG,3171600
Virgínia,MG,3171709
Virginópolis,MG,3171808
Virgolândia,MG,3171907
Visconde do Rio Branco,MG,3172004
Volta Grande,MG,3172103
Saltinho,SP,3545159
São Lourenço da Serra,SP,3549953
Doutor Ulysses,PR,4128633
Itaperuçu,PR,4111258
Pinhais,PR,4119152
Tunas do Paraná,PR,4127882
Nova Santa Bárbara,PR,4117214
Mauá da Serra,PR,4115754
Pitangueiras,PR,4119657
Anahy,PR,4101051
Diamante do Sul,PR,4107124
Iguatu,PR,4110052
Santa Lúcia,PR,4123824
Boa Esperança do Iguaçu,PR,4103024
Cruzeiro do Iguaçu,PR,4106571
Flor da Serra do Sul,PR,4107850
Nova Esperança do Sudoeste,PR,4116950
Nova Laranjeiras,PR,4117057
Rio Bonito do Iguaçu,PR,4122156
Virmond,PR,4128658
Iracema do Oeste,PR,4110656
Maripá,PR,4115358
São Pedro do Iguaçu,PR,4125753
Cafezal do Sul,PR,4103479
Saudade do Iguaçu,PR,4126272
Pinhal de São Bento,PR,4119251
Ventania,PR,4128534
Candói,PR,4104428
Laranjal,PR,4113254
Mato Rico,PR,4115739
Santa Maria do Oeste,PR,4123857
Lidianópolis,PR,4113429
Ângulo,PR,4101150
Farol,PR,4107553
Rancho Alegre D'Oeste,PR,4121356
São Manoel do Paraná,PR,4125555
Novo Itacolomi,PR,4117297
Santa Mônica,PR,4123956
Brasilândia do Sul,PR,4103370
Alto Paraíso,PR,4128625
Itaipulândia,PR,4110953
Ramilândia,PR,4121257
Entre Rios do Oeste,PR,4107538
Mercedes,PR,4115853
Pato Bragado,PR,4118451
Quatro Pontes,PR,4120853
Bombinhas,SC,4202453
Morro Grande,SC,4211256
Passo de Torres,SC,4212254
Cocal do Sul,SC,4204251
Capivari de Baixo,SC,4203956
Sangão,SC,4215455
Balneário Barra do Sul,SC,4202057
São João do Itaperiú,SC,4216354
Calmon,SC,4203154
Santa Terezinha,SC,4215679
Braço do Trombudo,SC,4202859
Mirim Doce,SC,4210852
Monte Carlo,SC,4211058
Vargem,SC,4219150
Vargem Bonita,SC,4219176
Cerro Negro,SC,4204178
Ponte Alta do Norte,SC,4213351
Rio Rufino,SC,4215059
São Cristóvão do Sul,SC,4216057
Macieira,SC,4210050
Águas Frias,SC,4200556
Cordilheira Alta,SC,4204350
Formosa do Sul,SC,4205431
Guatambú,SC,4206652
Irati,SC,4207858
Jardinópolis,SC,4208955
Nova Itaberaba,SC,4211454
Novo Horizonte,SC,4211652
Planalto Alegre,SC,4213153
Sul Brasil,SC,4217758
Arabutã,SC,4201273
Arvoredo,SC,4201653
Afonso Cláudio,ES,3200102
Alegre,ES,3200201
Alfredo Chaves,ES,3200300
Anchieta,ES,3200409
Apiacá,ES,3200508
Aracruz,ES,3200607
Atílio Vivácqua,ES,3200706
Baixo Guandu,ES,3200805
Barra de São Francisco,ES,3200904
Boa Esperança,ES,3201001
Bom Jesus do Norte,ES,3201100
Cachoeiro de Itapemirim,ES,3201209
Cariacica,ES,3201308
Castelo,ES,3201407
Colatina,ES,3201506
Conceição da Barra,ES,3201605
Conceição do Castelo,ES,3201704
Divino de São Lourenço,ES,3201803
Domingos Martins,ES,3201902
Dores do Rio Preto,ES,3202009
Ecoporanga,ES,3202108
Fundão,ES,3202207
Guaçuí,ES,3202306
Guarapari,ES,3202405
Ibiraçu,ES,3202504
Iconha,ES,3202603
Itaguaçu,ES,3202702
Itapemirim,ES,3202801
Itarana,ES,3202900
Iúna,ES,3203007
Jerônimo Monteiro,ES,3203106
Linhares,ES,3203205
Mantenópolis,ES,3203304
Mimoso do Sul,ES,3203403
Montanha,ES,3203502
Mucurici,ES,3203601
Muniz Freire,ES,3203700
Muqui,ES,3203809
Nova Venécia,ES,3203908
Pancas,ES,3204005
Pinheiros,ES,3204104
Piúma,ES,3204203
Presidente Kennedy,ES,3204302
Rio Novo do Sul,ES,3204401
Santa Leopoldina,ES,3204500
Santa Teresa,ES,3204609
São Gabriel da Palha,ES,3204708
São José do Calçado,ES,3204807
São Mateus,ES,3204906
Serra,ES,3205002
Viana,ES,3205101
Vila Velha,ES,3205200
Vitória,ES,3205309
Marilândia,ES,3203353
Ibatiba,ES,3202454
Rio Bananal,ES,3204351
Jaguaré,ES,3203056
Pedro Canário,ES,3204054
Água Doce do Norte,ES,3200169
Alto Rio Novo,ES,3200359
João Neiva,ES,3203130
Laranja da Terra,ES,3203163
Santa Maria de Jetibá,ES,3204559
Vargem Alta,ES,3205036
Venda Nova do Imigrante,ES,3205069
Itaú de Minas,MG,3133758
Águia Branca,ES,3200136
Coronel Martins,SC,4204459
Ipuaçu,SC,4207684
Lajeado Grande,SC,4209458
Ouro Verde,SC,4211850
Passos Maia,SC,4212270
Belmonte,SC,4202156
Paraíso,SC,4212239
Riqueza,SC,4215075
Santa Helena,SC,4215554
São João do Oeste,SC,4216255
São Miguel da Boa Vista,SC,4217154
Nova Santa Rita,RS,4313375
Mariana Pimentel,RS,4311981
Sertão Santana,RS,4320552
Gramado Xavier,RS,4309159
Passo do Sobrado,RS,4314076
Sinimbu,RS,4320677
Vale do Sol,RS,4322533
Barão do Triunfo,RS,4301750
Minas do Leão,RS,4312252
Morrinhos do Sul,RS,4312443
Três Forquilhas,RS,4321832
Arambaré,RS,4300851
Sentinela do Sul,RS,4320354
Maquiné,RS,4311775
Xangri-lá,RS,4323804
Pinhal Grande,RS,4314472
Quevedos,RS,4315321
São João do Polêsine,RS,4318432
São Martinho da Serra,RS,4319125
Vila Nova do Sul,RS,4323457
Coxilha,RS,4305975
Gentil,RS,4308854
Angra dos Reis,RJ,3300100
Araruama,RJ,3300209
Barra do Piraí,RJ,3300308
Barra Mansa,RJ,3300407
Bom Jardim,RJ,3300506
Bom Jesus do Itabapoana,RJ,3300605
Cabo Frio,RJ,3300704
Cachoeiras de Macacu,RJ,3300803
Cambuci,RJ,3300902
Campos dos Goytacazes,RJ,3301009
Cantagalo,RJ,3301108
Carmo,RJ,3301207
Casimiro de Abreu,RJ,3301306
Conceição de Macabu,RJ,3301405
Cordeiro,RJ,3301504
Duas Barras,RJ,3301603
Duque de Caxias,RJ,3301702
Engenheiro Paulo de Frontin,RJ,3301801
Itaboraí,RJ,3301900
Itaguaí,RJ,3302007
Itaocara,RJ,3302106
Itaperuna,RJ,3302205
Laje do Muriaé,RJ,3302304
Macaé,RJ,3302403
Magé,RJ,3302502
Mangaratiba,RJ,3302601
Maricá,RJ,3302700
Mendes,RJ,3302809
Miguel Pereira,RJ,3302908
Miracema,RJ,3303005
Natividade,RJ,3303104
Nilópolis,RJ,3303203
Niterói,RJ,3303302
Nova Friburgo,RJ,3303401
Nova Iguaçu,RJ,3303500
Paracambi,RJ,3303609
Paraíba do Sul,RJ,3303708
Paraty,RJ,3303807
Petrópolis,RJ,3303906
Piraí,RJ,3304003
Porciúncula,RJ,3304102
Resende,RJ,3304201
Rio Bonito,RJ,3304300
Rio Claro,RJ,3304409
Rio das Flores,RJ,3304508
Santa Maria Madalena,RJ,3304607
Santo Antônio de Pádua,RJ,3304706
São Fidélis,RJ,3304805
São Gonçalo,RJ,3304904
São João da Barra,RJ,3305000
São João de Meriti,RJ,3305109
São Pedro da Aldeia,RJ,3305208
São Sebastião do Alto,RJ,3305307
Sapucaia,RJ,3305406
Saquarema,RJ,3305505
Silva Jardim,RJ,3305604
Sumidouro,RJ,3305703
Teresópolis,RJ,3305802
Trajano de Moraes,RJ,3305901
Três Rios,RJ,3306008
Valença,RJ,3306107
Vassouras,RJ,3306206
Volta Redonda,RJ,3306305
Arraial do Cabo,RJ,3300258
Italva,RJ,3302056
Mato Castelhano,RS,4312138
Mormaço,RS,4312427
Muliterno,RS,4312625
Nicolau Vergueiro,RS,4312674
Pontão,RS,4314779
Santo Antônio do Palma,RS,4317558
Barra Funda,RS,4301958
Coqueiros do Sul,RS,4305850
Engenho Velho,RS,4306924
Gramado dos Loureiros,RS,4309126
Lagoa dos Três Cantos,RS,4311270
Nova Boa Vista,RS,4312955
Rio dos Índios,RS,4315552
Santo Antônio do Planalto,RS,4317756
Barra do Rio Azul,RS,4301925
Carlos Gomes,RS,4304853
Centenário,RS,4305116
Charrua,RS,4305371
Ponte Preta,RS,4314787
Ametista do Sul,RS,4300646
Dois Irmãos das Missões,RS,4306429
Novo Tiradentes,RS,4313441
Pinheirinho do Vale,RS,4314498
Santo Expedito do Sul,RS,4317954
Tupanci do Sul,RS,4322186
Boa Vista das Missões,RS,4302154
Lajeado do Bugre,RS,4311429
Novo Barreiro,RS,4313490
Sagrada Família,RS,4316428
São José das Missões,RS,4318457
Nova Pádua,RS,4313086
Monte Belo do Sul,RS,4312385
Santa Tereza,RS,4317251
São Valentim do Sul,RS,4319711
União da Serra,RS,4322350
Rio de Janeiro,RJ,3304557
Itatiaia,RJ,3302254
Paty do Alferes,RJ,3303856
Quissamã,RJ,3304151
São José do Vale do Rio Preto,RJ,3305158
Ibitirama,ES,3202553
Campestre da Serra,RS,4303673
São José dos Ausentes,RS,4318622
Lindolfo Collor,RS,4311627
Morro Reuter,RS,4312476
Picada Café,RS,4314423
Presidente Lucena,RS,4315149
Capitão,RS,4304697
Itapuca,RS,4310579
Colinas,RS,4305587
Mato Leitão,RS,4312153
Santa Clara do Sul,RS,4316758
Sério,RS,4320453
Travesseiro,RS,4321626
Maratá,RS,4311791
Pareci Novo,RS,4314035
São Pedro da Serra,RS,4319356
Alto Feliz,RS,4300570
Linha Nova,RS,4311643
Vale Real,RS,4322541
Inhacorá,RS,4310413
Vitória das Missões,RS,4323754
Coronel Barros,RS,4305871
Novo Machado,RS,4313425
São José do Inhacorá,RS,4318499
Salvador das Missões,RS,4316477
São Pedro do Butiá,RS,4319372
Porto Mauá,RS,4315057
Porto Vera Cruz,RS,4315073
Barra do Guarita,RS,4301859
Bom Progresso,RS,4302378
Derrubadas,RS,4306320
São Valério do Sul,RS,4319737
Tiradentes do Sul,RS,4321477
Manoel Viana,RS,4311759
Garruchos,RS,4308656
Candiota,RS,4304358
Hulha Negra,RS,4309654
São José do Povo,MT,5107297
Adamantina,SP,3500105
Adolfo,SP,3500204
Aguaí,SP,3500303
Águas da Prata,SP,3500402
Águas de Lindóia,SP,3500501
Águas de São Pedro,SP,3500600
Agudos,SP,3500709
Alfredo Marcondes,SP,3500808
Altair,SP,3500907
Altinópolis,SP,3501004
Alto Alegre,SP,3501103
Álvares Florence,SP,3501202
Álvares Machado,SP,3501301
Álvaro de Carvalho,SP,3501400
Alvinlândia,SP,3501509
Americana,SP,3501608
Américo Brasiliense,SP,3501707
Américo de Campos,SP,3501806
Amparo,SP,3501905
Analândia,SP,3502002
Andradina,SP,3502101
Angatuba,SP,3502200
Anhembi,SP,3502309
Anhumas,SP,3502408
Aparecida,SP,3502507
Aparecida d'Oeste,SP,3502606
Apiaí,SP,3502705
Araçatuba,SP,3502804
Araçoiaba da Serra,SP,3502903
Aramina,SP,3503000
Arandu,SP,3503109
Araraquara,SP,3503208
Araras,SP,3503307
Arealva,SP,3503406
Areias,SP,3503505
Areiópolis,SP,3503604
Ariranha,SP,3503703
Artur Nogueira,SP,3503802
Arujá,SP,3503901
Assis,SP,3504008
Atibaia,SP,3504107
Auriflama,SP,3504206
Avaí,SP,3504305
Avanhandava,SP,3504404
Avaré,SP,3504503
Bady Bassitt,SP,3504602
Balbinos,SP,3504701
Bálsamo,SP,3504800
Bananal,SP,3504909
Barbosa,SP,3505104
Barão de Antonina,SP,3505005
Bariri,SP,3505203
Barra Bonita,SP,3505302
Barra do Turvo,SP,3505401
Barretos,SP,3505500
Barrinha,SP,3505609
Barueri,SP,3505708
Bastos,SP,3505807
Batatais,SP,3505906
Bauru,SP,3506003
Bebedouro,SP,3506102
Bento de Abreu,SP,3506201
Bernardino de Campos,SP,3506300
Bilac,SP,3506409
Birigui,SP,3506508
Biritiba Mirim,SP,3506607
Boa Esperança do Sul,SP,3506706
Bocaina,SP,3506805
Bofete,SP,3506904
Boituva,SP,3507001
Bom Jesus dos Perdões,SP,3507100
Borá,SP,3507209
Boracéia,SP,3507308
Borborema,SP,3507407
Botucatu,SP,3507506
Bragança Paulista,SP,3507605
Braúna,SP,3507704
Brodowski,SP,3507803
Brotas,SP,3507902
Buri,SP,3508009
Buritama,SP,3508108
Buritizal,SP,3508207
Cabrália Paulista,SP,3508306
Cabreúva,SP,3508405
Caçapava,SP,3508504
Cachoeira Paulista,SP,3508603
Caconde,SP,3508702
Cafelândia,SP,3508801
Caiabu,SP,3508900
Caieiras,SP,3509007
Caiuá,SP,3509106
Cajamar,SP,3509205
Cajobi,SP,3509304
Cajuru,SP,3509403
Campinas,SP,3509502
Campo Limpo Paulista,SP,3509601
Campos do Jordão,SP,3509700
Campos Novos Paulista,SP,3509809
Cananéia,SP,3509908
Cândido Mota,SP,3510005
Cândido Rodrigues,SP,3510104
Capão Bonito,SP,3510203
Capela do Alto,SP,3510302
Capivari,SP,3510401
Caraguatatuba,SP,3510500
Carapicuíba,SP,3510609
Cardoso,SP,3510708
Casa Branca,SP,3510807
Cássia dos Coqueiros,SP,3510906
Castilho,SP,3511003
Catanduva,SP,3511102
Catiguá,SP,3511201
Cedral,SP,3511300
Cerqueira César,SP,3511409
Cerquilho,SP,3511508
Cesário Lange,SP,3511607
Charqueada,SP,3511706
Chavantes,SP,3557204
Clementina,SP,3511904
Colina,SP,3512001
Colômbia,SP,3512100
Conchal,SP,3512209
Conchas,SP,3512308
Cordeirópolis,SP,3512407
Coroados,SP,3512506
Coronel Macedo,SP,3512605
Corumbataí,SP,3512704
Cosmópolis,SP,3512803
Cosmorama,SP,3512902
Cotia,SP,3513009
Cravinhos,SP,3513108
Cristais Paulista,SP,3513207
Cruzália,SP,3513306
Cruzeiro,SP,3513405
Cubatão,SP,3513504
Cunha,SP,3513603
Descalvado,SP,3513702
Diadema,SP,3513801
Divinolândia,SP,3513900
Dobrada,SP,3514007
Dois Córregos,SP,3514106
Dolcinópolis,SP,3514205
Dourado,SP,3514304
Dracena,SP,3514403
Duartina,SP,3514502
Dumont,SP,3514601
